id,set,name,rarity,playerClass,type,cost,attack,health,durability,mechanics,overload,arenaScoreClass,arenaScore,weight,weightLinear,weightInverse,weightLinearCentered,weightNormal
AT_111,TGT,Refreshment Vendor,COMMON,NEUTRAL,MINION,4.0,3.0,5.0,,['BATTLECRY'],,ROGUE,60.0,0.32340425531914896,0.27002700270027,0.14374668747755634,0.2675227394328518,1.770543528653876e-42
CS2_181,EXPERT1,Injured Blademaster,RARE,NEUTRAL,MINION,3.0,4.0,7.0,,['BATTLECRY'],,ROGUE,57.0,0.19047619047619047,0.25652565256525656,0.15131230260795403,0.27898799969425975,8.157224480715901e-14
OG_147,OG,Corrupted Healbot,RARE,NEUTRAL,MINION,5.0,6.0,6.0,,['DEATHRATTLE'],,ROGUE,65.0,0.19047619047619047,0.2925292529252925,0.13268924997928278,0.24841397233050524,5.397032666259787e-125
EX1_095,EXPERT1,Gadgetzan Auctioneer,RARE,NEUTRAL,MINION,6.0,4.0,4.0,,,,ROGUE,42.0,0.19047619047619047,0.18901890189018902,0.20535241068222332,0.2522357257509746,5.125086671569538e-105
KAR_037,KARA,Avian Watcher,RARE,NEUTRAL,MINION,5.0,3.0,6.0,,['BATTLECRY'],,ROGUE,46.0,0.19047619047619047,0.20702070207020704,0.18749567931855174,0.2675227394328518,1.770543528653876e-42
FP1_028,NAXX,Undertaker,COMMON,NEUTRAL,MINION,1.0,1.0,2.0,,,,ROGUE,33.0,0.32340425531914896,0.1485148514851485,0.261357613595557,0.21783994496675074,0.0
LOE_076,LOE,Sir Finley Mrrgglton,LEGENDARY,NEUTRAL,MINION,1.0,1.0,3.0,,['BATTLECRY'],,ROGUE,40.0,0.012195121951219513,0.18001800180018002,0.21562003121633452,0.24459221891003594,1.0409525934504862e-146
AT_128,TGT,The Skeleton Knight,LEGENDARY,NEUTRAL,MINION,6.0,7.0,4.0,,['DEATHRATTLE'],,ROGUE,43.0,0.012195121951219513,0.1935193519351935,0.2005767732244972,0.2560574791714439,8.913934820981607e-87
FP1_010,NAXX,Maexxna,LEGENDARY,NEUTRAL,MINION,6.0,2.0,8.0,,['POISONOUS'],,ROGUE,64.0,0.012195121951219513,0.28802880288028804,0.13476251951020907,0.2522357257509746,5.125086671569538e-105
LOE_029,LOE,Jeweled Scarab,COMMON,NEUTRAL,MINION,2.0,1.0,1.0,,['BATTLECRY'],,ROGUE,57.0,0.32340425531914896,0.25652565256525656,0.15131230260795403,0.27898799969425975,8.157224480715901e-14
EX1_032,EXPERT1,Sunwalker,RARE,NEUTRAL,MINION,6.0,4.0,5.0,,"['DIVINE_SHIELD', 'TAUNT']",,ROGUE,87.0,0.19047619047619047,0.39153915391539157,0.09913564653624575,0.16433539708018038,0.0
CS2_173,CORE,Bluegill Warrior,COMMON,NEUTRAL,MINION,2.0,2.0,1.0,,['CHARGE'],,ROGUE,50.0,0.32340425531914896,0.22502250225022502,0.1724960249730676,0.28280975311472906,9.809913107402739e-08
BRM_027,BRM,Majordomo Executus,LEGENDARY,NEUTRAL,MINION,9.0,9.0,7.0,,['DEATHRATTLE'],,ROGUE,32.0,0.012195121951219513,0.14401440144014402,0.26952503902041813,0.21401819154628143,0.0
EX1_076,EXPERT1,Pint-Sized Summoner,RARE,NEUTRAL,MINION,2.0,2.0,2.0,,['AURA'],,ROGUE,45.0,0.19047619047619047,0.20252025202520252,0.19166224997007514,0.2637009860123825,1.6568078791062843e-55
EX1_023,EXPERT1,Silvermoon Guardian,COMMON,NEUTRAL,MINION,4.0,3.0,3.0,,['DIVINE_SHIELD'],,ROGUE,53.0,0.32340425531914896,0.23852385238523854,0.16273209903119584,0.294275013376137,6.441185918719579
CS2_151,EXPERT1,Silver Hand Knight,COMMON,NEUTRAL,MINION,5.0,4.0,4.0,,['BATTLECRY'],,ROGUE,71.0,0.32340425531914896,0.3195319531953195,0.1214760739246955,0.2254834518076894,2.4329969333462836e-281
AT_106,TGT,Light's Champion,RARE,NEUTRAL,MINION,3.0,4.0,3.0,,['BATTLECRY'],,ROGUE,55.0,0.19047619047619047,0.24752475247524752,0.1568145681573342,0.28663150653519837,0.002160777155102325
OG_153,OG,Bog Creeper,COMMON,NEUTRAL,MINION,7.0,6.0,8.0,,['TAUNT'],,ROGUE,91.0,0.32340425531914896,0.4095409540954095,0.0947780356994877,0.14904838339830315,0.0
EX1_393,EXPERT1,Amani Berserker,COMMON,NEUTRAL,MINION,2.0,2.0,3.0,,['ENRAGED'],,ROGUE,67.0,0.32340425531914896,0.30153015301530156,0.12872837684557284,0.24077046548956663,3.677298873929718e-170
EX1_002,EXPERT1,The Black Knight,LEGENDARY,NEUTRAL,MINION,6.0,4.0,5.0,,['BATTLECRY'],,ROGUE,80.0,0.012195121951219513,0.36003600360036003,0.10781001560816726,0.19108767102346558,0.0
CS2_200,CORE,Boulderfist Ogre,FREE,NEUTRAL,MINION,6.0,6.0,7.0,,,,ROGUE,67.0,0.32340425531914896,0.30153015301530156,0.12872837684557284,0.24077046548956663,3.677298873929718e-170
AT_095,TGT,Silent Knight,COMMON,NEUTRAL,MINION,3.0,2.0,2.0,,"['DIVINE_SHIELD', 'STEALTH']",,ROGUE,55.0,0.32340425531914896,0.24752475247524752,0.1568145681573342,0.28663150653519837,0.002160777155102325
AT_090,TGT,Mukla's Champion,COMMON,NEUTRAL,MINION,5.0,4.0,3.0,,['INSPIRE'],,ROGUE,58.0,0.32340425531914896,0.26102610261026105,0.14870346980436863,0.27516624627379044,1.2423436361437716e-21
KAR_061,KARA,The Curator,LEGENDARY,NEUTRAL,MINION,7.0,4.0,6.0,,"['BATTLECRY', 'TAUNT']",,ROGUE,61.0,0.012195121951219513,0.2745274527452745,0.1413901844041538,0.2637009860123825,1.6568078791062843e-55
GVG_084,GVG,Flying Machine,COMMON,NEUTRAL,MINION,3.0,1.0,4.0,,['WINDFURY'],,ROGUE,12.0,0.32340425531914896,0.05400540054005401,0.7187334373877816,0.13758312313689522,0.0
AT_086,TGT,Saboteur,RARE,NEUTRAL,MINION,3.0,4.0,3.0,,['BATTLECRY'],,ROGUE,64.0,0.19047619047619047,0.28802880288028804,0.13476251951020907,0.2522357257509746,5.125086671569538e-105
EX1_396,EXPERT1,Mogu'shan Warden,COMMON,NEUTRAL,MINION,4.0,1.0,7.0,,['TAUNT'],,ROGUE,42.0,0.32340425531914896,0.18901890189018902,0.20535241068222332,0.2522357257509746,5.125086671569538e-105
NEW1_021,EXPERT1,Doomsayer,EPIC,NEUTRAL,MINION,2.0,0.0,7.0,,,,ROGUE,40.0,0.05357142857142857,0.18001800180018002,0.21562003121633452,0.24459221891003594,1.0409525934504862e-146
EX1_097,EXPERT1,Abomination,RARE,NEUTRAL,MINION,5.0,4.0,4.0,,"['DEATHRATTLE', 'TAUNT']",,ROGUE,42.0,0.19047619047619047,0.18901890189018902,0.20535241068222332,0.2522357257509746,5.125086671569538e-105
GVG_115,GVG,Toshley,LEGENDARY,NEUTRAL,MINION,6.0,5.0,7.0,,"['BATTLECRY', 'DEATHRATTLE']",,ROGUE,73.0,0.012195121951219513,0.32853285328532855,0.11814796231032026,0.21783994496675074,0.0
BRM_031,BRM,Chromaggus,LEGENDARY,NEUTRAL,MINION,8.0,6.0,8.0,,,,ROGUE,66.0,0.012195121951219513,0.297029702970297,0.1306788067977785,0.24459221891003594,1.0409525934504862e-146
EX1_080,EXPERT1,Secretkeeper,RARE,NEUTRAL,MINION,1.0,1.0,2.0,,,,ROGUE,30.0,0.19047619047619047,0.135013501350135,0.2874933749551127,0.20637468470534281,0.0
NEW1_037,EXPERT1,Master Swordsmith,RARE,NEUTRAL,MINION,2.0,1.0,3.0,,,,ROGUE,37.0,0.19047619047619047,0.16651665166516652,0.23310273645009136,0.233126958648628,2.819623362718728e-222
AT_091,TGT,Tournament Medic,COMMON,NEUTRAL,MINION,4.0,1.0,8.0,,['INSPIRE'],,ROGUE,35.0,0.32340425531914896,0.15751575157515751,0.246422892818668,0.2254834518076894,2.4329969333462836e-281
GVG_079,GVG,Force-Tank MAX,COMMON,NEUTRAL,MINION,8.0,7.0,7.0,,['DIVINE_SHIELD'],,ROGUE,58.0,0.32340425531914896,0.26102610261026105,0.14870346980436863,0.27516624627379044,1.2423436361437716e-21
NEW1_026,EXPERT1,Violet Teacher,RARE,NEUTRAL,MINION,4.0,3.0,5.0,,,,ROGUE,66.0,0.19047619047619047,0.297029702970297,0.1306788067977785,0.24459221891003594,1.0409525934504862e-146
EX1_614,EXPERT1,Illidan Stormrage,LEGENDARY,NEUTRAL,MINION,6.0,7.0,5.0,,,,ROGUE,73.0,0.012195121951219513,0.32853285328532855,0.11814796231032026,0.21783994496675074,0.0
AT_123,TGT,Chillmaw,LEGENDARY,NEUTRAL,MINION,7.0,6.0,6.0,,"['DEATHRATTLE', 'TAUNT']",,ROGUE,55.0,0.012195121951219513,0.24752475247524752,0.1568145681573342,0.28663150653519837,0.002160777155102325
EX1_100,EXPERT1,Lorewalker Cho,LEGENDARY,NEUTRAL,MINION,2.0,0.0,4.0,,,,ROGUE,6.0,0.012195121951219513,0.027002700270027005,1.4374668747755632,0.11465260261407935,0.0
FP1_004,NAXX,Mad Scientist,COMMON,NEUTRAL,MINION,2.0,2.0,2.0,,['DEATHRATTLE'],,ROGUE,27.0,0.32340425531914896,0.12151215121512152,0.3194370832834585,0.1949094244439349,0.0
GVG_085,GVG,Annoy-o-Tron,COMMON,NEUTRAL,MINION,2.0,1.0,2.0,,"['DIVINE_SHIELD', 'TAUNT']",,ROGUE,66.0,0.32340425531914896,0.297029702970297,0.1306788067977785,0.24459221891003594,1.0409525934504862e-146
EX1_044,EXPERT1,Questing Adventurer,RARE,NEUTRAL,MINION,3.0,2.0,2.0,,,,ROGUE,58.0,0.19047619047619047,0.26102610261026105,0.14870346980436863,0.27516624627379044,1.2423436361437716e-21
EX1_057,EXPERT1,Ancient Brewmaster,COMMON,NEUTRAL,MINION,4.0,5.0,4.0,,['BATTLECRY'],,ROGUE,47.0,0.32340425531914896,0.21152115211521152,0.1835064095458166,0.27134449285332113,3.465477933401812e-31
OG_102,OG,Darkspeaker,EPIC,NEUTRAL,MINION,5.0,3.0,6.0,,['BATTLECRY'],,ROGUE,52.0,0.05357142857142857,0.23402340234023403,0.16586156247410347,0.2904532599556677,0.8717197206895957
LOE_107,LOE,Eerie Statue,RARE,NEUTRAL,MINION,4.0,7.0,7.0,,,,ROGUE,9.0,0.19047619047619047,0.04050405040504051,0.9583112498503755,0.1261178628754873,0.0
EX1_298,EXPERT1,Ragnaros the Firelord,LEGENDARY,NEUTRAL,MINION,8.0,8.0,8.0,,['CANT_ATTACK'],,ROGUE,95.0,0.012195121951219513,0.42754275427542754,0.09078738156477242,0.1337613697164259,0.0
EX1_572,EXPERT1,Ysera,LEGENDARY,NEUTRAL,MINION,9.0,4.0,12.0,,,,ROGUE,77.0,0.012195121951219513,0.34653465346534656,0.11201040582666728,0.2025529312848735,0.0
AT_097,TGT,Tournament Attendee,COMMON,NEUTRAL,MINION,1.0,2.0,1.0,,['TAUNT'],,ROGUE,44.0,0.32340425531914896,0.19801980198019803,0.19601821019666774,0.2598792325919132,2.839616993445501e-70
OG_320,OG,Midnight Drake,RARE,NEUTRAL,MINION,4.0,1.0,4.0,,['BATTLECRY'],,ROGUE,42.0,0.19047619047619047,0.18901890189018902,0.20535241068222332,0.2522357257509746,5.125086671569538e-105
AT_115,TGT,Fencing Coach,RARE,NEUTRAL,MINION,3.0,2.0,2.0,,['BATTLECRY'],,ROGUE,41.0,0.19047619047619047,0.18451845184518453,0.2103610060647166,0.24841397233050524,5.397032666259787e-125
EX1_583,EXPERT1,Priestess of Elune,COMMON,NEUTRAL,MINION,6.0,5.0,4.0,,['BATTLECRY'],,ROGUE,41.0,0.32340425531914896,0.18451845184518453,0.2103610060647166,0.24841397233050524,5.397032666259787e-125
OG_317,OG,"Deathwing, Dragonlord",LEGENDARY,NEUTRAL,MINION,10.0,12.0,12.0,,['DEATHRATTLE'],,ROGUE,50.0,0.012195121951219513,0.22502250225022502,0.1724960249730676,0.28280975311472906,9.809913107402739e-08
EX1_045,EXPERT1,Ancient Watcher,RARE,NEUTRAL,MINION,2.0,4.0,5.0,,['CANT_ATTACK'],,ROGUE,7.0,0.19047619047619047,0.0315031503150315,1.23211446409334,0.11847435603454866,0.0
EX1_586,EXPERT1,Sea Giant,EPIC,NEUTRAL,MINION,10.0,8.0,8.0,,,,ROGUE,81.0,0.05357142857142857,0.3645364536453645,0.10647902776115284,0.18726591760299627,0.0
CS2_172,CORE,Bloodfen Raptor,FREE,NEUTRAL,MINION,2.0,3.0,2.0,,,,ROGUE,54.0,0.32340425531914896,0.24302430243024303,0.15971854164172924,0.2904532599556677,0.8717197206895957
CS2_182,CORE,Chillwind Yeti,COMMON,NEUTRAL,MINION,4.0,4.0,5.0,,,,ROGUE,67.0,0.32340425531914896,0.30153015301530156,0.12872837684557284,0.24077046548956663,3.677298873929718e-170
EX1_004,EXPERT1,Young Priestess,RARE,NEUTRAL,MINION,1.0,2.0,1.0,,,,ROGUE,60.0,0.19047619047619047,0.27002700270027,0.14374668747755634,0.2675227394328518,1.770543528653876e-42
BRM_026,BRM,Hungry Dragon,COMMON,NEUTRAL,MINION,4.0,5.0,6.0,,['BATTLECRY'],,ROGUE,48.0,0.32340425531914896,0.21602160216021604,0.1796833593469454,0.27516624627379044,1.2423436361437716e-21
EX1_283,EXPERT1,Frost Elemental,COMMON,NEUTRAL,MINION,6.0,5.0,5.0,,"['BATTLECRY', 'FREEZE']",,ROGUE,70.0,0.32340425531914896,0.31503150315031503,0.123211446409334,0.2293052052281587,6.120054572366985e-251
EX1_014,EXPERT1,King Mukla,LEGENDARY,NEUTRAL,MINION,3.0,5.0,5.0,,['BATTLECRY'],,ROGUE,58.0,0.012195121951219513,0.26102610261026105,0.14870346980436863,0.27516624627379044,1.2423436361437716e-21
GVG_108,GVG,Recombobulator,EPIC,NEUTRAL,MINION,2.0,3.0,2.0,,['BATTLECRY'],,ROGUE,59.0,0.05357142857142857,0.26552655265526554,0.14618307201107425,0.27134449285332113,3.465477933401812e-31
KAR_030a,KARA,Pantry Spider,COMMON,NEUTRAL,MINION,3.0,1.0,3.0,,['BATTLECRY'],,ROGUE,30.0,0.32340425531914896,0.135013501350135,0.2874933749551127,0.20637468470534281,0.0
GVG_076,GVG,Explosive Sheep,COMMON,NEUTRAL,MINION,2.0,1.0,1.0,,['DEATHRATTLE'],,ROGUE,29.0,0.32340425531914896,0.13051305130513052,0.29740693960873726,0.2025529312848735,0.0
OG_152,OG,Grotesque Dragonhawk,COMMON,NEUTRAL,MINION,7.0,5.0,5.0,,['WINDFURY'],,ROGUE,23.0,0.32340425531914896,0.10351035103510352,0.3749913586371035,0.17962241076205765,0.0
KAR_710,KARA,Arcanosmith,COMMON,NEUTRAL,MINION,4.0,3.0,2.0,,['BATTLECRY'],,ROGUE,46.0,0.32340425531914896,0.20702070207020704,0.18749567931855174,0.2675227394328518,1.770543528653876e-42
OG_272,OG,Twilight Summoner,EPIC,NEUTRAL,MINION,4.0,1.0,1.0,,['DEATHRATTLE'],,ROGUE,64.0,0.05357142857142857,0.28802880288028804,0.13476251951020907,0.2522357257509746,5.125086671569538e-105
EX1_067,EXPERT1,Argent Commander,RARE,NEUTRAL,MINION,6.0,4.0,2.0,,"['CHARGE', 'DIVINE_SHIELD']",,ROGUE,80.0,0.19047619047619047,0.36003600360036003,0.10781001560816726,0.19108767102346558,0.0
GVG_092,GVG,Gnomish Experimenter,RARE,NEUTRAL,MINION,3.0,3.0,2.0,,['BATTLECRY'],,ROGUE,57.0,0.19047619047619047,0.25652565256525656,0.15131230260795403,0.27898799969425975,8.157224480715901e-14
FP1_013,NAXX,Kel'Thuzad,LEGENDARY,NEUTRAL,MINION,8.0,6.0,8.0,,,,ROGUE,82.0,0.012195121951219513,0.36903690369036907,0.1051805030323583,0.18344416418252696,0.0
GVG_075,GVG,Ship's Cannon,COMMON,NEUTRAL,MINION,2.0,2.0,3.0,,,,ROGUE,58.0,0.32340425531914896,0.26102610261026105,0.14870346980436863,0.27516624627379044,1.2423436361437716e-21
GVG_097,GVG,Lil' Exorcist,RARE,NEUTRAL,MINION,3.0,2.0,3.0,,"['BATTLECRY', 'TAUNT']",,ROGUE,45.0,0.19047619047619047,0.20252025202520252,0.19166224997007514,0.2637009860123825,1.6568078791062843e-55
FP1_005,NAXX,Shade of Naxxramas,EPIC,NEUTRAL,MINION,3.0,2.0,2.0,,['STEALTH'],,ROGUE,65.0,0.05357142857142857,0.2925292529252925,0.13268924997928278,0.24841397233050524,5.397032666259787e-125
NEW1_019,EXPERT1,Knife Juggler,RARE,NEUTRAL,MINION,2.0,2.0,2.0,,,,ROGUE,60.0,0.19047619047619047,0.27002700270027,0.14374668747755634,0.2675227394328518,1.770543528653876e-42
NEW1_022,EXPERT1,Dread Corsair,COMMON,NEUTRAL,MINION,4.0,3.0,3.0,,['TAUNT'],,ROGUE,51.0,0.32340425531914896,0.22952295229522954,0.16911374997359568,0.28663150653519837,0.002160777155102325
OG_158,OG,Zealous Initiate,COMMON,NEUTRAL,MINION,1.0,1.0,1.0,,['DEATHRATTLE'],,ROGUE,46.0,0.32340425531914896,0.20702070207020704,0.18749567931855174,0.2675227394328518,1.770543528653876e-42
NEW1_027,EXPERT1,Southsea Captain,EPIC,NEUTRAL,MINION,3.0,3.0,3.0,,['AURA'],,ROGUE,52.0,0.05357142857142857,0.23402340234023403,0.16586156247410347,0.2904532599556677,0.8717197206895957
AT_017,TGT,Twilight Guardian,EPIC,NEUTRAL,MINION,4.0,2.0,6.0,,['BATTLECRY'],,ROGUE,48.0,0.05357142857142857,0.21602160216021604,0.1796833593469454,0.27516624627379044,1.2423436361437716e-21
OG_174,OG,Faceless Shambler,EPIC,NEUTRAL,MINION,4.0,1.0,1.0,,"['BATTLECRY', 'TAUNT']",,ROGUE,51.0,0.05357142857142857,0.22952295229522954,0.16911374997359568,0.28663150653519837,0.002160777155102325
AT_088,TGT,Mogor's Champion,RARE,NEUTRAL,MINION,6.0,8.0,5.0,,['FORGETFUL'],,ROGUE,30.0,0.19047619047619047,0.135013501350135,0.2874933749551127,0.20637468470534281,0.0
GVG_070,GVG,Salty Dog,COMMON,NEUTRAL,MINION,5.0,7.0,4.0,,,,ROGUE,42.0,0.32340425531914896,0.18901890189018902,0.20535241068222332,0.2522357257509746,5.125086671569538e-105
EX1_584,EXPERT1,Ancient Mage,RARE,NEUTRAL,MINION,4.0,2.0,5.0,,['BATTLECRY'],,ROGUE,31.0,0.19047619047619047,0.13951395139513953,0.278219395117851,0.21019643812581212,0.0
CS2_121,CORE,Frostwolf Grunt,COMMON,NEUTRAL,MINION,2.0,2.0,2.0,,['TAUNT'],,ROGUE,38.0,0.32340425531914896,0.171017101710171,0.22696845391193105,0.23694871206909732,2.3792987606136786e-195
LOEA10_3,LOE,Murloc Tinyfin,COMMON,NEUTRAL,MINION,0.0,1.0,1.0,,,,ROGUE,26.0,0.32340425531914896,0.11701170117011701,0.33172312494820694,0.19108767102346558,0.0
FP1_012,NAXX,Sludge Belcher,RARE,NEUTRAL,MINION,5.0,3.0,5.0,,"['DEATHRATTLE', 'TAUNT']",,ROGUE,85.0,0.19047619047619047,0.38253825382538253,0.10146824998415742,0.17197890392111903,0.0
FP1_024,NAXX,Unstable Ghoul,COMMON,NEUTRAL,MINION,2.0,1.0,3.0,,"['DEATHRATTLE', 'TAUNT']",,ROGUE,42.0,0.32340425531914896,0.18901890189018902,0.20535241068222332,0.2522357257509746,5.125086671569538e-105
OG_248,OG,Am'gam Rager,COMMON,NEUTRAL,MINION,3.0,1.0,5.0,,,,ROGUE,11.0,0.32340425531914896,0.04950495049504951,0.7840728407866709,0.1337613697164259,0.0
BRM_033,BRM,Blackwing Technician,COMMON,NEUTRAL,MINION,3.0,2.0,4.0,,['BATTLECRY'],,ROGUE,46.0,0.32340425531914896,0.20702070207020704,0.18749567931855174,0.2675227394328518,1.770543528653876e-42
GVG_109,GVG,Mini-Mage,EPIC,NEUTRAL,MINION,4.0,4.0,1.0,,['STEALTH'],,ROGUE,36.0,0.05357142857142857,0.16201620162016203,0.23957781246259388,0.2293052052281587,6.120054572366985e-251
OG_122,OG,"Mukla, Tyrant of the Vale",LEGENDARY,NEUTRAL,MINION,6.0,5.0,5.0,,['BATTLECRY'],,ROGUE,69.0,0.012195121951219513,0.31053105310531054,0.12499711954570117,0.233126958648628,2.819623362718728e-222
EX1_010,EXPERT1,Worgen Infiltrator,COMMON,NEUTRAL,MINION,1.0,2.0,1.0,,['STEALTH'],,ROGUE,62.0,0.32340425531914896,0.27902790279027906,0.1391096975589255,0.2598792325919132,2.839616993445501e-70
AT_133,TGT,Gadgetzan Jouster,COMMON,NEUTRAL,MINION,1.0,1.0,2.0,,['BATTLECRY'],,ROGUE,53.0,0.32340425531914896,0.23852385238523854,0.16273209903119584,0.294275013376137,6.441185918719579
GVG_016,GVG,Fel Reaver,EPIC,NEUTRAL,MINION,5.0,8.0,8.0,,,,ROGUE,74.0,0.05357142857142857,0.33303330333033304,0.11655136822504568,0.21401819154628143,0.0
OG_337,OG,Cyclopian Horror,EPIC,NEUTRAL,MINION,4.0,3.0,3.0,,"['BATTLECRY', 'TAUNT']",,ROGUE,66.0,0.05357142857142857,0.297029702970297,0.1306788067977785,0.24459221891003594,1.0409525934504862e-146
GVG_121,GVG,Clockwork Giant,EPIC,NEUTRAL,MINION,12.0,8.0,8.0,,,,ROGUE,25.0,0.05357142857142857,0.11251125112511251,0.3449920499461352,0.18726591760299627,0.0
CS2_231,EXPERT1,Wisp,COMMON,NEUTRAL,MINION,0.0,1.0,1.0,,,,ROGUE,25.0,0.32340425531914896,0.11251125112511251,0.3449920499461352,0.18726591760299627,0.0
GVG_118,GVG,Troggzor the Earthinator,LEGENDARY,NEUTRAL,MINION,7.0,6.0,6.0,,,,ROGUE,67.0,0.012195121951219513,0.30153015301530156,0.12872837684557284,0.24077046548956663,3.677298873929718e-170
LOE_077,LOE,Brann Bronzebeard,LEGENDARY,NEUTRAL,MINION,3.0,2.0,4.0,,['AURA'],,ROGUE,48.0,0.012195121951219513,0.21602160216021604,0.1796833593469454,0.27516624627379044,1.2423436361437716e-21
CS2_226,CORE,Frostwolf Warlord,COMMON,NEUTRAL,MINION,5.0,4.0,4.0,,['BATTLECRY'],,ROGUE,62.0,0.32340425531914896,0.27902790279027906,0.1391096975589255,0.2598792325919132,2.839616993445501e-70
NEW1_018,EXPERT1,Bloodsail Raider,COMMON,NEUTRAL,MINION,2.0,2.0,3.0,,['BATTLECRY'],,ROGUE,63.0,0.32340425531914896,0.28352835283528355,0.13690160712148222,0.2560574791714439,8.913934820981607e-87
BRM_034,BRM,Blackwing Corruptor,COMMON,NEUTRAL,MINION,5.0,5.0,4.0,,['BATTLECRY'],,ROGUE,47.0,0.32340425531914896,0.21152115211521152,0.1835064095458166,0.27134449285332113,3.465477933401812e-31
GVG_120,GVG,Hemet Nesingwary,LEGENDARY,NEUTRAL,MINION,5.0,6.0,3.0,,['BATTLECRY'],,ROGUE,55.0,0.012195121951219513,0.24752475247524752,0.1568145681573342,0.28663150653519837,0.002160777155102325
EX1_399,CORE,Gurubashi Berserker,COMMON,NEUTRAL,MINION,5.0,2.0,7.0,,,,ROGUE,46.0,0.32340425531914896,0.20702070207020704,0.18749567931855174,0.2675227394328518,1.770543528653876e-42
FP1_007,NAXX,Nerubian Egg,RARE,NEUTRAL,MINION,2.0,0.0,2.0,,['DEATHRATTLE'],,ROGUE,50.0,0.19047619047619047,0.22502250225022502,0.1724960249730676,0.28280975311472906,9.809913107402739e-08
AT_085,TGT,Maiden of the Lake,COMMON,NEUTRAL,MINION,4.0,2.0,6.0,,['AURA'],,ROGUE,44.0,0.32340425531914896,0.19801980198019803,0.19601821019666774,0.2598792325919132,2.839616993445501e-70
EX1_096,EXPERT1,Loot Hoarder,COMMON,NEUTRAL,MINION,2.0,2.0,1.0,,['DEATHRATTLE'],,ROGUE,63.0,0.32340425531914896,0.28352835283528355,0.13690160712148222,0.2560574791714439,8.913934820981607e-87
EX1_577,EXPERT1,The Beast,LEGENDARY,NEUTRAL,MINION,6.0,9.0,7.0,,['DEATHRATTLE'],,ROGUE,46.0,0.012195121951219513,0.20702070207020704,0.18749567931855174,0.2675227394328518,1.770543528653876e-42
FP1_029,NAXX,Dancing Swords,COMMON,NEUTRAL,MINION,3.0,4.0,4.0,,['DEATHRATTLE'],,ROGUE,44.0,0.32340425531914896,0.19801980198019803,0.19601821019666774,0.2598792325919132,2.839616993445501e-70
LOE_089,LOE,Wobbling Runts,RARE,NEUTRAL,MINION,6.0,2.0,6.0,,['DEATHRATTLE'],,ROGUE,52.0,0.19047619047619047,0.23402340234023403,0.16586156247410347,0.2904532599556677,0.8717197206895957
AT_084,TGT,Lance Carrier,COMMON,NEUTRAL,MINION,2.0,1.0,2.0,,['BATTLECRY'],,ROGUE,51.0,0.32340425531914896,0.22952295229522954,0.16911374997359568,0.28663150653519837,0.002160777155102325
CS2_141,CORE,Ironforge Rifleman,COMMON,NEUTRAL,MINION,3.0,2.0,2.0,,['BATTLECRY'],,ROGUE,47.0,0.32340425531914896,0.21152115211521152,0.1835064095458166,0.27134449285332113,3.465477933401812e-31
OG_042,OG,"Y'Shaarj, Rage Unbound",LEGENDARY,NEUTRAL,MINION,10.0,10.0,10.0,,,,ROGUE,80.0,0.012195121951219513,0.36003600360036003,0.10781001560816726,0.19108767102346558,0.0
AT_092,TGT,Ice Rager,COMMON,NEUTRAL,MINION,3.0,5.0,2.0,,,,ROGUE,49.0,0.32340425531914896,0.22052205220522053,0.17601635201333427,0.27898799969425975,8.157224480715901e-14
EX1_616,EXPERT1,Mana Wraith,RARE,NEUTRAL,MINION,2.0,2.0,2.0,,['AURA'],,ROGUE,52.0,0.19047619047619047,0.23402340234023403,0.16586156247410347,0.2904532599556677,0.8717197206895957
GVG_117,GVG,Gazlowe,LEGENDARY,NEUTRAL,MINION,6.0,3.0,6.0,,,,ROGUE,28.0,0.012195121951219513,0.126012601260126,0.308028616023335,0.1987311778644042,0.0
GVG_067,GVG,Stonesplinter Trogg,COMMON,NEUTRAL,MINION,2.0,2.0,3.0,,,,ROGUE,60.0,0.32340425531914896,0.27002700270027,0.14374668747755634,0.2675227394328518,1.770543528653876e-42
BRM_020,BRM,Dragonkin Sorcerer,COMMON,NEUTRAL,MINION,4.0,3.0,5.0,,,,ROGUE,54.0,0.32340425531914896,0.24302430243024303,0.15971854164172924,0.2904532599556677,0.8717197206895957
EX1_593,CORE,Nightblade,FREE,NEUTRAL,MINION,5.0,4.0,4.0,,['BATTLECRY'],,ROGUE,44.0,0.32340425531914896,0.19801980198019803,0.19601821019666774,0.2598792325919132,2.839616993445501e-70
OG_247,OG,Twisted Worgen,COMMON,NEUTRAL,MINION,2.0,3.0,1.0,,['STEALTH'],,ROGUE,49.0,0.32340425531914896,0.22052205220522053,0.17601635201333427,0.27898799969425975,8.157224480715901e-14
OG_256,OG,Spawn of N'Zoth,COMMON,NEUTRAL,MINION,3.0,2.0,2.0,,['DEATHRATTLE'],,ROGUE,38.0,0.32340425531914896,0.171017101710171,0.22696845391193105,0.23694871206909732,2.3792987606136786e-195
LOE_073,LOE,Fossilized Devilsaur,COMMON,NEUTRAL,MINION,8.0,8.0,8.0,,['BATTLECRY'],,ROGUE,50.0,0.32340425531914896,0.22502250225022502,0.1724960249730676,0.28280975311472906,9.809913107402739e-08
OG_338,OG,"Nat, the Darkfisher",LEGENDARY,NEUTRAL,MINION,2.0,2.0,4.0,,,,ROGUE,18.0,0.012195121951219513,0.08100810081008102,0.47915562492518776,0.16051364365971107,0.0
